,date,fips,mmwr_week,recip_county,recip_state,completeness_pct,administered_dose1_recip,administered_dose1_pop_pct,administered_dose1_recip_5plus,administered_dose1_recip_5pluspop_pct,administered_dose1_recip_12plus,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65pluspop_pct,series_complete_yes,series_complete_pop_pct,series_complete_5plus,series_complete_5pluspop_pct,series_complete_5to17,series_complete_5to17pop_pct,series_complete_12plus,series_complete_12pluspop_pct,series_complete_18plus,series_complete_18pluspop_pct,series_complete_65plus,series_complete_65pluspop_pct,booster_doses,booster_doses_vax_pct,booster_doses_5plus,booster_doses_5plus_vax_pct,booster_doses_12plus,booster_doses_12plus_vax_pct,booster_doses_18plus,booster_doses_18plus_vax_pct,booster_doses_50plus,booster_doses_50plus_vax_pct,booster_doses_65plus,booster_doses_65plus_vax_pct,svi_ctgy,series_complete_pop_pct_svi,series_complete_5pluspop_pct_svi,series_complete_5to17pop_pct_svi,series_complete_12pluspop_pct_svi,series_complete_18pluspop_pct_svi,series_complete_65pluspop_pct_svi,metro_status,series_complete_pop_pct_ur_equity,series_complete_5pluspop_pct_ur_equity,series_complete_5to17pop_pct_ur_equity,series_complete_12pluspop_pct_ur_equity,series_complete_18pluspop_pct_ur_equity,series_complete_65pluspop_pct_ur_equity,booster_doses_vax_pct_svi,booster_doses_12plusvax_pct_svi,booster_doses_18plusvax_pct_svi,booster_doses_65plusvax_pct_svi,booster_doses_vax_pct_ur_equity,booster_doses_12plusvax_pct_ur_equity,booster_doses_18plusvax_pct_ur_equity,booster_doses_65plusvax_pct_ur_equity,census2019,census2019_5pluspop,census2019_5to17pop,census2019_12pluspop,census2019_18pluspop,census2019_65pluspop
115732,2022-05-17T00:00:00.000,25015,20,Hampshire County,MA,89.9,132278,82.2,132129,85,126096,86,117511,85.4,33687,95,108340,67.4,108252,69.6,12525,70,102919,70.2,95727,69.6,27399,95,66560,61.4,,,66531,64.6,63203,66,39542,74.6,21840,79.7,A,3,3,4,3,3,4,Metro,3,3,4,3,3,4,4,4,4,3,4,4,4,3,160830,155521,17884,146600,137637,28806
115750,2022-05-17T00:00:00.000,25023,20,Plymouth County,MA,89.9,441372,84.7,441010,89.3,420867,93.1,388092,94.5,106726,95,367610,70.5,367375,74.4,44130,53.2,350716,77.6,323245,78.7,87047,89.8,192369,52.3,,,192332,54.8,184392,57,119625,65.7,62713,72,A,3,3,4,3,3,4,Metro,3,3,4,3,3,4,4,4,4,3,4,4,4,3,521202,493643,82898,451846,410745,96933
116119,2022-05-17T00:00:00.000,25003,20,Berkshire County,MA,89.9,92219,73.8,92127,76.9,87415,78,81017,77.8,27260,91.1,74004,59.2,73944,61.7,9511,60.6,69820,62.3,64433,61.9,21299,71.2,46973,63.5,,,46963,67.3,45068,69.9,31436,80.2,18320,86,B,6,6,8,6,6,7,Metro,2,2,4,2,2,3,8,8,8,8,4,4,4,4,124944,119796,15700,112060,104096,29923
115099,2022-05-17T00:00:00.000,25001,20,Barnstable County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Metro,,,,,,,,,,,,,,,212990,205144,23770,193225,181374,66917
117487,2022-05-17T00:00:00.000,25009,20,Essex County,MA,89.9,715218,90.6,714509,95,678621,95,623362,95,159663,95,588891,74.6,588438,79,76625,62.6,558296,82,511813,82.2,128086,92.5,305760,51.9,,,305678,54.8,290998,56.9,181117,66.6,92415,72.2,C,11,11,12,12,12,12,Metro,3,3,4,4,4,4,12,12,12,11,4,4,4,3,789034,744724,122329,681037,622395,138529
117583,2022-05-17T00:00:00.000,25005,20,Bristol County,MA,89.9,459582,81.3,459368,85.8,442683,90.2,411078,91.5,106708,95,374765,66.3,374631,70,39792,46.1,361119,73.6,334839,74.5,84451,86.3,174292,46.5,,,174258,48.3,167741,50.1,108511,59.8,56366,66.7,C,11,11,11,11,11,12,Metro,3,3,3,3,3,4,11,11,12,11,3,3,4,3,565217,535517,86276,490739,449241,97814
117374,2022-05-17T00:00:00.000,25021,20,Norfolk County,MA,89.9,668301,94.6,667326,95,627825,95,576083,95,133450,95,562120,79.5,561471,83.9,78809,72.3,527189,86,482662,86.2,111720,91.7,323396,57.5,,,323294,61.3,305638,63.3,174388,71.3,85659,76.7,A,3,4,4,4,4,4,Metro,3,4,4,4,4,4,4,4,4,3,4,4,4,3,706775,669174,108993,613192,560181,121823
117969,2022-05-17T00:00:00.000,25025,20,Suffolk County,MA,89.9,736368,91.6,735684,95,707118,95,667466,95,101176,95,592553,73.7,592134,77.7,54280,60.2,569932,79.9,537854,80,84815,85.5,293428,49.5,,,293359,51.5,284650,52.9,127321,65.9,61944,73,C,11,11,12,11,12,12,Metro,3,3,4,3,4,4,11,12,12,11,3,4,4,3,803907,762538,90168,713558,672370,99229
116623,2022-05-17T00:00:00.000,25017,20,Middlesex County,MA,89.9,1566791,95,1564562,95,1473958,95,1359604,95,288144,95,1289513,80,1288071,84.3,173464,75.1,1210984,86.2,1114607,86,236624,93.8,726736,56.4,,,726384,60,685803,61.5,363408,69.9,177018,74.8,A,4,4,4,4,4,4,Metro,4,4,4,4,4,4,4,4,4,3,4,4,4,3,1611699,1527211,231128,1404793,1296083,252286
116708,2022-05-17T00:00:00.000,25011,20,Franklin County,MA,89.9,60655,86.4,60606,90.1,58029,92.7,53739,92.3,17386,95,48325,68.9,48299,71.8,5045,55.6,46347,74,43254,74.3,13804,85.1,27935,57.8,,,27921,60.2,26813,62,17967,69.1,10362,75.1,A,3,3,4,3,3,4,Non-metro,7,7,8,7,7,8,4,4,4,3,8,8,8,7,70180,67268,9072,62591,58196,16218
116585,2022-05-17T00:00:00.000,25019,20,Nantucket County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,11399,10647,1618,9755,9029,1692
117076,2022-05-17T00:00:00.000,25013,20,Hampden County,MA,89.9,380748,81.6,380510,86.3,364967,90.7,338661,92.3,89065,95,309215,66.3,309076,70.1,33664,45.4,297034,73.8,275412,75.1,71375,88.3,145503,47.1,,,145467,49,140056,50.9,91871,62,49601,69.5,D,15,15,15,15,15,16,Metro,3,3,3,3,3,4,15,15,16,15,3,3,4,3,466372,441055,74173,402477,366882,80807
117006,2022-05-17T00:00:00.000,UNK,20,Unknown County,MA,89.9,822161,,821789,,804661,,775215,,213964,,566445,,566239,,33935,,553061,,532304,,149856,,212500,37.5,,,212466,38.4,206781,38.8,142235,47.8,86642,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112675,2022-05-18T00:00:00.000,25023,20,Plymouth County,MA,89.9,441478,84.7,441114,89.4,420967,93.2,388185,94.5,106757,95,367684,70.5,367446,74.4,44137,53.2,350785,77.6,323309,78.7,87081,89.8,192494,52.4,,,192456,54.9,184505,57.1,119700,65.8,62757,72.1,A,3,3,4,3,3,4,Metro,3,3,4,3,3,4,4,4,4,3,4,4,4,3,521202,493643,82898,451846,410745,96933
113061,2022-05-18T00:00:00.000,25017,20,Middlesex County,MA,89.9,1567172,95,1564922,95,1474296,95,1359922,95,288284,95,1289807,80,1288352,84.4,173485,75.1,1211248,86.2,1114867,86,236754,93.8,727149,56.4,,,726783,60,686157,61.5,363644,69.9,177150,74.8,A,4,4,4,4,4,4,Metro,4,4,4,4,4,4,4,4,4,3,4,4,4,3,1611699,1527211,231128,1404793,1296083,252286
112890,2022-05-18T00:00:00.000,25001,20,Barnstable County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Metro,,,,,,,,,,,,,,,212990,205144,23770,193225,181374,66917
112857,2022-05-18T00:00:00.000,25027,20,Worcester County,MA,89.9,725397,87.3,724728,92.2,688723,95,633325,95,152206,95,585781,70.5,585371,74.4,73102,56.6,557469,77.5,512269,77.9,120787,90.1,303733,51.9,,,303633,54.5,288977,56.4,176495,66.1,87886,72.8,B,7,7,8,7,7,8,Metro,3,3,4,3,3,4,8,8,8,7,4,4,4,3,830622,786414,129187,719579,657227,134009
112821,2022-05-18T00:00:00.000,25009,20,Essex County,MA,89.9,715397,90.7,714686,95,678785,95,623519,95,159745,95,589033,74.7,588576,79,76644,62.7,558424,82,511932,82.3,128148,92.5,305995,51.9,,,305912,54.8,291204,56.9,181247,66.6,92494,72.2,C,11,11,12,12,12,12,Metro,3,3,4,4,4,4,12,12,12,11,4,4,4,3,789034,744724,122329,681037,622395,138529
112013,2022-05-18T00:00:00.000,25019,20,Nantucket County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,11399,10647,1618,9755,9029,1692
114158,2022-05-18T00:00:00.000,25013,20,Hampden County,MA,89.9,380832,81.7,380591,86.3,365037,90.7,338728,92.3,89092,95,309283,66.3,309144,70.1,33673,45.4,297099,73.8,275471,75.1,71411,88.4,145627,47.1,,,145591,49,140170,50.9,91952,62,49644,69.5,D,15,15,15,15,15,16,Metro,3,3,3,3,3,4,15,15,16,15,3,3,4,3,466372,441055,74173,402477,366882,80807
114242,2022-05-18T00:00:00.000,25021,20,Norfolk County,MA,89.9,668472,94.6,667490,95,627977,95,576227,95,133510,95,562243,79.6,561587,83.9,78818,72.3,527300,86,482769,86.2,111788,91.8,323624,57.6,,,323515,61.4,305840,63.4,174538,71.3,85759,76.7,A,3,4,4,4,4,4,Metro,3,4,4,4,4,4,4,4,4,3,4,4,4,3,706775,669174,108993,613192,560181,121823
114016,2022-05-18T00:00:00.000,25025,20,Suffolk County,MA,89.9,736568,91.6,735878,95,707298,95,667631,95,101220,95,592679,73.7,592258,77.7,54293,60.2,570047,79.9,537965,80,84860,85.5,293689,49.6,,,293619,51.5,284884,53,127435,65.9,62002,73.1,C,11,11,12,11,12,12,Metro,3,3,4,3,4,4,11,12,12,11,3,4,4,3,803907,762538,90168,713558,672370,99229
114332,2022-05-18T00:00:00.000,25005,20,Bristol County,MA,89.9,459690,81.3,459476,85.8,442784,90.2,411160,91.5,106740,95,374878,66.3,374744,70,39807,46.1,361223,73.6,334937,74.6,84509,86.4,174400,46.5,,,174366,48.3,167843,50.1,108579,59.9,56401,66.7,C,11,11,11,11,11,12,Metro,3,3,3,3,3,4,11,11,12,11,3,3,4,3,565217,535517,86276,490739,449241,97814
114454,2022-05-18T00:00:00.000,25015,20,Hampshire County,MA,89.9,132324,82.3,132173,85,126138,86,117552,85.4,33714,95,108376,67.4,108285,69.6,12527,70,102950,70.2,95758,69.6,27416,95,66595,61.4,,,66565,64.7,63233,66,39568,74.6,21853,79.7,A,3,3,4,3,3,4,Metro,3,3,4,3,3,4,4,4,4,3,4,4,4,3,160830,155521,17884,146600,137637,28806
113366,2022-05-18T00:00:00.000,UNK,20,Unknown County,MA,89.9,822487,,822113,,804981,,775525,,214130,,566559,,566353,,33938,,553174,,532415,,149922,,212637,37.5,,,212603,38.4,206910,38.9,142326,47.9,86702,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113842,2022-05-18T00:00:00.000,25011,20,Franklin County,MA,89.9,60673,86.5,60624,90.1,58047,92.7,53756,92.4,17396,95,48339,68.9,48313,71.8,5045,55.6,46361,74.1,43268,74.3,13812,85.2,27949,57.8,,,27935,60.3,26825,62,17973,69.1,10368,75.1,A,3,3,4,3,3,4,Non-metro,7,7,8,7,7,8,4,4,4,3,8,8,8,7,70180,67268,9072,62591,58196,16218
113551,2022-05-18T00:00:00.000,25003,20,Berkshire County,MA,89.9,92296,73.9,92204,77,87491,78.1,81084,77.9,27285,91.2,74044,59.3,73984,61.8,9511,60.6,69860,62.3,64473,61.9,21326,71.3,47031,63.5,,,47021,67.3,45120,70,31482,80.2,18353,86.1,B,6,6,8,6,6,7,Metro,2,2,4,2,2,3,8,8,8,8,4,4,4,4,124944,119796,15700,112060,104096,29923
113623,2022-05-18T00:00:00.000,25007,20,Dukes County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,17332,16489,2242,15293,14247,4346
109124,2022-05-19T00:00:00.000,25011,20,Franklin County,MA,89.9,60687,86.5,60638,90.1,58061,92.8,53770,92.4,17402,95,48353,68.9,48327,71.8,5046,55.6,46375,74.1,43281,74.4,13819,85.2,27972,57.8,,,27958,60.3,26846,62,17986,69.1,10376,75.1,A,3,3,4,3,3,4,Non-metro,7,7,8,7,7,8,4,4,4,3,8,8,8,7,70180,67268,9072,62591,58196,16218
108406,2022-05-19T00:00:00.000,25023,20,Plymouth County,MA,89.9,441652,84.7,441282,89.4,421121,93.2,388331,94.5,106815,95,367808,70.6,367568,74.5,44145,53.3,350903,77.7,323423,78.7,87151,89.9,192642,52.4,,,192601,54.9,184636,57.1,119789,65.8,62810,72.1,A,3,3,4,3,3,4,Metro,3,3,4,3,3,4,4,4,4,3,4,4,4,3,521202,493643,82898,451846,410745,96933
108336,2022-05-19T00:00:00.000,25021,20,Norfolk County,MA,89.9,668667,94.6,667680,95,628156,95,576404,95,133592,95,562419,79.6,561754,83.9,78828,72.3,527461,86,482926,86.2,111872,91.8,323864,57.6,,,323751,61.4,306050,63.4,174684,71.3,85852,76.7,A,3,4,4,4,4,4,Metro,3,4,4,4,4,4,4,4,4,3,4,4,4,3,706775,669174,108993,613192,560181,121823
108802,2022-05-19T00:00:00.000,25013,20,Hampden County,MA,89.9,380997,81.7,380755,86.3,365192,90.7,338877,92.4,89166,95,309404,66.3,309260,70.1,33688,45.4,297205,73.8,275572,75.1,71455,88.4,145782,47.1,,,145746,49,140308,50.9,92043,62.1,49700,69.6,D,15,15,15,15,15,16,Metro,3,3,3,3,3,4,15,15,16,15,3,3,4,3,466372,441055,74173,402477,366882,80807
108662,2022-05-19T00:00:00.000,UNK,20,Unknown County,MA,89.9,822766,,822390,,805251,,775791,,214280,,566745,,566537,,33944,,553353,,532593,,150030,,212795,37.5,,,212759,38.4,207055,38.9,142433,47.9,86763,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108779,2022-05-19T00:00:00.000,25027,20,Worcester County,MA,89.9,725699,87.4,725018,92.2,688999,95,633596,95,152364,95,585967,70.5,585556,74.5,73119,56.6,557644,77.5,512437,78,120892,90.2,303954,51.9,,,303850,54.5,289184,56.4,176646,66.1,87984,72.8,B,7,7,8,7,7,8,Metro,3,3,4,3,3,4,8,8,8,7,4,4,4,3,830622,786414,129187,719579,657227,134009
108727,2022-05-19T00:00:00.000,25015,20,Hampshire County,MA,89.9,132369,82.3,132215,85,126177,86.1,117591,85.4,33734,95,108409,67.4,108318,69.6,12532,70.1,102979,70.2,95786,69.6,27433,95,66650,61.5,,,66618,64.7,63281,66.1,39613,74.6,21890,79.8,A,3,3,4,3,3,4,Metro,3,3,4,3,3,4,4,4,4,3,4,4,4,3,160830,155521,17884,146600,137637,28806
110653,2022-05-19T00:00:00.000,25019,20,Nantucket County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,11399,10647,1618,9755,9029,1692
110764,2022-05-19T00:00:00.000,25025,20,Suffolk County,MA,89.9,736828,91.7,736135,95,707534,95,667851,95,101290,95,592830,73.7,592404,77.7,54321,60.2,570172,79.9,538083,80,84908,85.6,293963,49.6,,,293886,51.5,285137,53,127575,66,62086,73.1,C,11,11,12,11,12,12,Metro,3,3,4,3,4,4,11,12,12,11,3,4,4,3,803907,762538,90168,713558,672370,99229
109867,2022-05-19T00:00:00.000,25009,20,Essex County,MA,89.9,715625,90.7,714906,95,678991,95,623709,95,159827,95,589213,74.7,588752,79.1,76669,62.7,558584,82,512083,82.3,128242,92.6,306246,52,,,306159,54.8,291434,56.9,181403,66.6,92587,72.2,C,11,11,12,12,12,12,Metro,3,3,4,4,4,4,12,12,12,11,4,4,4,3,789034,744724,122329,681037,622395,138529
109889,2022-05-19T00:00:00.000,25005,20,Bristol County,MA,89.9,459823,81.4,459604,85.8,442897,90.3,411266,91.5,106776,95,375033,66.4,374898,70,39829,46.2,361362,73.6,335069,74.6,84579,86.5,174527,46.5,,,174493,48.3,167957,50.1,108654,59.9,56439,66.7,C,11,11,11,11,11,12,Metro,3,3,3,3,3,4,11,11,12,11,3,3,4,3,565217,535517,86276,490739,449241,97814
109901,2022-05-19T00:00:00.000,25007,20,Dukes County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,17332,16489,2242,15293,14247,4346
110493,2022-05-19T00:00:00.000,25003,20,Berkshire County,MA,89.9,92346,73.9,92253,77,87538,78.1,81130,77.9,27308,91.3,74106,59.3,74043,61.8,9517,60.6,69916,62.4,64526,62,21360,71.4,47102,63.6,,,47090,67.4,45186,70,31541,80.3,18397,86.1,B,6,6,8,6,6,7,Metro,2,2,4,2,2,3,8,8,8,8,4,4,4,4,124944,119796,15700,112060,104096,29923
110624,2022-05-19T00:00:00.000,25017,20,Middlesex County,MA,89.9,1567644,95,1565371,95,1474724,95,1360332,95,288458,95,1290121,80,1288651,84.4,173510,75.1,1211532,86.2,1115141,86,236897,93.9,727662,56.4,,,727281,60,686600,61.6,363944,69.9,177323,74.9,A,4,4,4,4,4,4,Metro,4,4,4,4,4,4,4,4,4,3,4,4,4,3,1611699,1527211,231128,1404793,1296083,252286
110395,2022-05-19T00:00:00.000,25001,20,Barnstable County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Metro,,,,,,,,,,,,,,,212990,205144,23770,193225,181374,66917
105924,2022-05-20T00:00:00.000,25023,20,Plymouth County,MA,89.9,441761,84.8,441389,89.4,421215,93.2,388417,94.6,106861,95,367921,70.6,367680,74.5,44151,53.3,351011,77.7,323529,78.8,87225,90,192793,52.4,,,192751,54.9,184776,57.1,119877,65.8,62863,72.1,A,3,3,4,3,3,4,Metro,3,3,4,3,3,4,4,4,4,3,4,4,4,3,521202,493643,82898,451846,410745,96933
106072,2022-05-20T00:00:00.000,25017,20,Middlesex County,MA,89.9,1568160,95,1565864,95,1475180,95,1360765,95,288633,95,1290491,80.1,1289002,84.4,173539,75.1,1211867,86.3,1115463,86.1,237075,94,728159,56.4,,,727764,60.1,687048,61.6,364234,70,177475,74.9,A,4,4,4,4,4,4,Metro,4,4,4,4,4,4,4,4,4,3,4,4,4,3,1611699,1527211,231128,1404793,1296083,252286
104973,2022-05-20T00:00:00.000,25027,20,Worcester County,MA,89.9,725914,87.4,725230,92.2,689196,95,633781,95,152443,95,586148,70.6,585733,74.5,73146,56.6,557799,77.5,512587,78,120982,90.3,304177,51.9,,,304071,54.5,289392,56.5,176795,66.2,88079,72.8,B,7,7,8,7,7,8,Metro,3,3,4,3,3,4,8,8,8,7,4,4,4,3,830622,786414,129187,719579,657227,134009
104910,2022-05-20T00:00:00.000,25019,20,Nantucket County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,11399,10647,1618,9755,9029,1692
105580,2022-05-20T00:00:00.000,25003,20,Berkshire County,MA,89.9,92385,73.9,92292,77,87576,78.2,81167,78,27335,91.4,74138,59.3,74075,61.8,9518,60.6,69947,62.4,64557,62,21381,71.5,47141,63.6,,,47127,67.4,45221,70,31572,80.3,18415,86.1,B,6,6,8,6,6,7,Metro,2,2,4,2,2,3,8,8,8,8,4,4,4,4,124944,119796,15700,112060,104096,29923
105305,2022-05-20T00:00:00.000,25015,20,Hampshire County,MA,89.9,132420,82.3,132264,85,126223,86.1,117635,85.5,33762,95,108460,67.4,108367,69.7,12534,70.1,103027,70.3,95833,69.6,27465,95,66681,61.5,,,66649,64.7,63306,66.1,39633,74.6,21902,79.7,A,3,3,4,3,3,4,Metro,3,3,4,3,3,4,4,4,4,3,4,4,4,3,160830,155521,17884,146600,137637,28806
105417,2022-05-20T00:00:00.000,25009,20,Essex County,MA,89.9,715931,90.7,715203,95,679272,95,623979,95,159947,95,589434,74.7,588962,79.1,76683,62.7,558785,82,512279,82.3,128367,92.7,306521,52,,,306430,54.8,291685,56.9,181582,66.6,92704,72.2,C,11,11,12,12,12,12,Metro,3,3,4,4,4,4,12,12,12,11,4,4,4,3,789034,744724,122329,681037,622395,138529
107647,2022-05-20T00:00:00.000,25001,20,Barnstable County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Metro,,,,,,,,,,,,,,,212990,205144,23770,193225,181374,66917
107670,2022-05-20T00:00:00.000,25005,20,Bristol County,MA,89.9,459937,81.4,459717,85.8,443002,90.3,411366,91.6,106811,95,375148,66.4,375011,70,39844,46.2,361464,73.7,335167,74.6,84640,86.5,174645,46.6,,,174611,48.3,168066,50.1,108731,59.9,56485,66.7,C,11,11,11,11,11,12,Metro,3,3,3,3,3,4,11,11,12,11,3,3,4,3,565217,535517,86276,490739,449241,97814
107403,2022-05-20T00:00:00.000,UNK,20,Unknown County,MA,89.9,823062,,822681,,805537,,776071,,214423,,566907,,566694,,33951,,553505,,532743,,150134,,212959,37.6,,,212920,38.5,207208,38.9,142550,47.9,86841,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108162,2022-05-20T00:00:00.000,25021,20,Norfolk County,MA,89.9,668836,94.6,667838,95,628302,95,576542,95,133653,95,562542,79.6,561871,84,78836,72.3,527574,86,483035,86.2,111931,91.9,324072,57.6,,,323952,61.4,306234,63.4,174805,71.3,85927,76.8,A,3,4,4,4,4,4,Metro,3,4,4,4,4,4,4,4,4,3,4,4,4,3,706775,669174,108993,613192,560181,121823
106743,2022-05-20T00:00:00.000,25025,20,Suffolk County,MA,89.9,737060,91.7,736362,95,707743,95,668049,95,101347,95,593008,73.8,592578,77.7,54364,60.3,570322,79.9,538214,80,84954,85.6,294249,49.6,,,294169,51.6,285398,53,127691,66,62150,73.2,C,11,11,12,11,12,12,Metro,3,3,4,3,4,4,11,12,12,11,3,4,4,3,803907,762538,90168,713558,672370,99229
106738,2022-05-20T00:00:00.000,25011,20,Franklin County,MA,89.9,60750,86.6,60699,90.2,58121,92.9,53827,92.5,17439,95,48373,68.9,48346,71.9,5047,55.6,46393,74.1,43299,74.4,13831,85.3,27991,57.9,,,27977,60.3,26864,62,17997,69.1,10384,75.1,A,3,3,4,3,3,4,Non-metro,7,7,8,7,7,8,4,4,4,3,8,8,8,7,70180,67268,9072,62591,58196,16218
106734,2022-05-20T00:00:00.000,25007,20,Dukes County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,17332,16489,2242,15293,14247,4346
107279,2022-05-20T00:00:00.000,25013,20,Hampden County,MA,89.9,381205,81.7,380962,86.4,365392,90.8,339074,92.4,89283,95,309509,66.4,309363,70.1,33704,45.4,297299,73.9,275659,75.1,71504,88.5,145896,47.1,,,145860,49.1,140407,50.9,92118,62.1,49746,69.6,D,15,15,15,15,15,16,Metro,3,3,3,3,3,4,15,15,16,15,3,3,4,3,466372,441055,74173,402477,366882,80807
102738,2022-05-21T00:00:00.000,25007,20,Dukes County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,17332,16489,2242,15293,14247,4346
102446,2022-05-21T00:00:00.000,25019,20,Nantucket County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,11399,10647,1618,9755,9029,1692
103199,2022-05-21T00:00:00.000,25025,20,Suffolk County,MA,89.9,737298,91.7,736589,95,707942,95,668230,95,101410,95,593138,73.8,592703,77.7,54396,60.3,570428,79.9,538307,80.1,84997,85.7,294518,49.7,,,294435,51.6,285643,53.1,127813,66,62224,73.2,C,11,11,12,11,12,12,Metro,3,3,4,3,4,4,11,12,12,11,3,4,4,3,803907,762538,90168,713558,672370,99229
102901,2022-05-21T00:00:00.000,25003,20,Berkshire County,MA,89.9,92421,74,92328,77.1,87612,78.2,81203,78,27353,91.4,74184,59.4,74121,61.9,9521,60.6,69992,62.5,64600,62.1,21404,71.5,47185,63.6,,,47171,67.4,45259,70.1,31601,80.3,18438,86.1,B,6,6,8,6,6,7,Metro,2,2,4,2,2,3,8,8,8,8,4,4,4,4,124944,119796,15700,112060,104096,29923
103032,2022-05-21T00:00:00.000,25011,20,Franklin County,MA,89.9,60774,86.6,60723,90.3,58144,92.9,53850,92.5,17453,95,48391,69,48364,71.9,5047,55.6,46411,74.1,43317,74.4,13841,85.3,28013,57.9,,,27999,60.3,26886,62.1,18016,69.2,10392,75.1,A,3,3,4,3,3,4,Non-metro,7,7,8,7,7,8,4,4,4,3,8,8,8,7,70180,67268,9072,62591,58196,16218
101868,2022-05-21T00:00:00.000,25001,20,Barnstable County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Metro,,,,,,,,,,,,,,,212990,205144,23770,193225,181374,66917
101823,2022-05-21T00:00:00.000,UNK,20,Unknown County,MA,89.9,823406,,823022,,805874,,776402,,214595,,567102,,566887,,33959,,553691,,532928,,150236,,213142,37.6,,,213102,38.5,207386,38.9,142699,47.9,86936,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101763,2022-05-21T00:00:00.000,25017,20,Middlesex County,MA,89.9,1568638,95,1566324,95,1475618,95,1361179,95,288795,95,1290801,80.1,1289298,84.4,173557,75.1,1212153,86.3,1115741,86.1,237238,94,728637,56.4,,,728222,60.1,687471,61.6,364516,70,177637,74.9,A,4,4,4,4,4,4,Metro,4,4,4,4,4,4,4,4,4,3,4,4,4,3,1611699,1527211,231128,1404793,1296083,252286
102040,2022-05-21T00:00:00.000,25023,20,Plymouth County,MA,89.9,441913,84.8,441536,89.4,421357,93.3,388549,94.6,106928,95,368039,70.6,367795,74.5,44177,53.3,351111,77.7,323618,78.8,87284,90,192938,52.4,,,192895,54.9,184910,57.1,119969,65.8,62917,72.1,A,3,3,4,3,3,4,Metro,3,3,4,3,3,4,4,4,4,3,4,4,4,3,521202,493643,82898,451846,410745,96933
104724,2022-05-21T00:00:00.000,25015,20,Hampshire County,MA,89.9,132492,82.4,132335,85.1,126292,86.1,117702,85.5,33800,95,108517,67.5,108423,69.7,12537,70.1,103081,70.3,95886,69.7,27498,95,66723,61.5,,,66690,64.7,63343,66.1,39664,74.6,21922,79.7,A,3,3,4,3,3,4,Metro,3,3,4,3,3,4,4,4,4,3,4,4,4,3,160830,155521,17884,146600,137637,28806
104613,2022-05-21T00:00:00.000,25027,20,Worcester County,MA,89.9,726102,87.4,725413,92.2,689373,95,633938,95,152502,95,586311,70.6,585893,74.5,73162,56.6,557950,77.5,512731,78,121063,90.3,304402,51.9,,,304291,54.5,289591,56.5,176932,66.2,88146,72.8,B,7,7,8,7,7,8,Metro,3,3,4,3,3,4,8,8,8,7,4,4,4,3,830622,786414,129187,719579,657227,134009
103502,2022-05-21T00:00:00.000,25005,20,Bristol County,MA,89.9,460082,81.4,459861,85.9,443141,90.3,411495,91.6,106866,95,375286,66.4,375147,70.1,39858,46.2,361591,73.7,335289,74.6,84708,86.6,174811,46.6,,,174777,48.3,168219,50.2,108850,59.9,56563,66.8,C,11,11,11,11,11,12,Metro,3,3,3,3,3,4,11,11,12,11,3,3,4,3,565217,535517,86276,490739,449241,97814
